,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v1[348],0.522,0.088,0.355,0.679,0.066,0.058,2.0,13.0,
v1[349],0.586,0.099,0.397,0.765,0.078,0.07,2.0,11.0,
v1[350],0.199,0.039,0.141,0.283,0.012,0.009,10.0,18.0,
v1[351],0.73,0.115,0.493,0.924,0.094,0.087,2.0,11.0,
v1[352],0.753,0.116,0.512,0.948,0.095,0.088,2.0,11.0,
v1[353],0.675,0.111,0.45,0.863,0.09,0.083,2.0,11.0,
v1[354],0.467,0.079,0.327,0.614,0.055,0.047,2.0,15.0,
v1[355],0.82,0.115,0.565,1.002,0.093,0.086,2.0,11.0,
v1[356],0.451,0.076,0.313,0.588,0.052,0.043,2.0,16.0,
v1[357],0.841,0.114,0.593,1.024,0.09,0.083,2.0,12.0,
v1[358],0.592,0.1,0.4,0.771,0.079,0.071,2.0,11.0,
v1[359],0.856,0.112,0.608,1.034,0.088,0.08,2.0,12.0,
v1[360],0.875,0.11,0.63,1.047,0.085,0.076,2.0,12.0,
v1[361],0.811,0.116,0.569,1.008,0.093,0.087,2.0,11.0,
v1[362],0.381,0.063,0.266,0.494,0.036,0.028,3.0,22.0,
v1[363],0.303,0.05,0.229,0.403,0.017,0.012,9.0,14.0,
v1[364],0.275,0.047,0.204,0.367,0.014,0.01,10.0,15.0,
v1[365],0.202,0.039,0.143,0.285,0.012,0.009,10.0,18.0,
v1[366],0.534,0.09,0.361,0.694,0.068,0.06,2.0,13.0,
v1[367],0.487,0.082,0.337,0.638,0.059,0.051,2.0,14.0,
v1[368],0.517,0.088,0.353,0.673,0.065,0.057,2.0,13.0,
v1[369],0.928,0.101,0.711,1.087,0.07,0.058,2.0,13.0,
v1[370],0.484,0.082,0.335,0.635,0.059,0.05,2.0,14.0,
v1[371],0.552,0.094,0.371,0.717,0.072,0.064,2.0,12.0,
v1[372],0.641,0.107,0.428,0.826,0.086,0.079,2.0,11.0,
v1[373],0.453,0.076,0.314,0.59,0.052,0.044,2.0,15.0,
v1[374],0.714,0.114,0.479,0.905,0.093,0.087,2.0,11.0,
v1[375],0.944,0.099,0.728,1.096,0.063,0.052,3.0,15.0,
v1[376],0.534,0.09,0.361,0.695,0.069,0.06,2.0,13.0,
v1[377],0.721,0.115,0.485,0.913,0.093,0.087,2.0,11.0,
v1[378],0.291,0.049,0.216,0.384,0.016,0.011,10.0,15.0,
v1[379],0.735,0.115,0.498,0.93,0.094,0.088,2.0,11.0,
v1[380],0.726,0.115,0.49,0.92,0.094,0.087,2.0,11.0,
v1[381],0.207,0.039,0.147,0.29,0.012,0.009,11.0,18.0,
v1[382],0.984,0.094,0.819,1.164,0.039,0.029,6.0,48.0,
v1[383],1.031,0.099,0.832,1.203,0.012,0.009,64.0,70.0,
v1[384],0.534,0.09,0.361,0.694,0.069,0.06,2.0,13.0,
v1[385],0.659,0.109,0.44,0.846,0.088,0.081,2.0,11.0,
v1[386],0.256,0.044,0.188,0.345,0.013,0.01,11.0,16.0,
v1[387],0.927,0.102,0.709,1.085,0.07,0.059,2.0,13.0,
v1[388],1.222,0.285,0.76,1.738,0.185,0.151,2.0,12.0,
v1[389],0.632,0.106,0.423,0.817,0.084,0.077,2.0,11.0,
v1[390],0.671,0.11,0.449,0.86,0.089,0.082,2.0,11.0,
v1[391],0.95,0.098,0.74,1.104,0.06,0.049,3.0,15.0,
v1[392],0.867,0.111,0.622,1.042,0.086,0.078,2.0,12.0,
v1[393],1.01,0.094,0.843,1.195,0.015,0.01,45.0,58.0,
v1[394],0.694,0.112,0.465,0.885,0.091,0.085,2.0,11.0,
v1[395],0.266,0.046,0.196,0.356,0.014,0.01,10.0,17.0,
v1[396],1.058,0.11,0.843,1.254,0.015,0.011,54.0,75.0,
v1[397],0.698,0.113,0.468,0.889,0.092,0.085,2.0,11.0,
v1[398],0.923,0.102,0.704,1.084,0.072,0.06,2.0,13.0,
v1[399],0.506,0.086,0.342,0.657,0.063,0.055,2.0,13.0,
v1[400],0.894,0.107,0.67,1.073,0.081,0.071,2.0,12.0,
v1[401],0.024,0.017,0.007,0.058,0.012,0.01,3.0,12.0,
v1[402],0.5,0.084,0.337,0.647,0.062,0.053,2.0,14.0,
v1[403],0.437,0.073,0.303,0.569,0.049,0.04,2.0,18.0,
v1[404],0.651,0.108,0.435,0.837,0.087,0.08,2.0,11.0,
v1[405],0.651,0.108,0.435,0.838,0.087,0.08,2.0,11.0,
v1[406],0.48,0.081,0.334,0.63,0.058,0.049,2.0,14.0,
v1[407],0.244,0.043,0.177,0.329,0.013,0.009,11.0,17.0,
v1[408],0.263,0.045,0.194,0.353,0.014,0.01,10.0,17.0,
v1[409],0.566,0.096,0.379,0.733,0.074,0.066,2.0,11.0,
v1[410],0.863,0.111,0.615,1.037,0.087,0.079,2.0,12.0,
v1[411],1.017,0.095,0.834,1.191,0.013,0.01,52.0,63.0,
v1[412],0.733,0.115,0.496,0.928,0.094,0.088,2.0,11.0,
v1[413],0.792,0.116,0.555,0.994,0.094,0.088,2.0,11.0,
v1[414],0.407,0.068,0.286,0.531,0.042,0.034,3.0,23.0,
v1[415],0.67,0.11,0.449,0.86,0.089,0.082,2.0,11.0,
v1[416],1.013,0.095,0.831,1.187,0.014,0.01,48.0,62.0,
v1[417],0.162,0.036,0.111,0.241,0.012,0.009,9.0,21.0,
v1[418],0.872,0.11,0.628,1.046,0.085,0.077,2.0,12.0,
v1[419],0.609,0.102,0.41,0.792,0.081,0.074,2.0,11.0,
v1[420],0.374,0.062,0.272,0.494,0.034,0.027,3.0,21.0,
v1[421],0.504,0.085,0.342,0.655,0.063,0.054,2.0,14.0,
v1[422],0.589,0.099,0.398,0.768,0.078,0.071,2.0,11.0,
v1[423],0.329,0.054,0.246,0.433,0.022,0.017,6.0,16.0,
v1[424],0.08,0.029,0.047,0.14,0.016,0.013,7.0,35.0,
v1[425],0.709,0.114,0.475,0.9,0.093,0.086,2.0,11.0,
v1[426],0.679,0.111,0.455,0.87,0.09,0.083,2.0,11.0,
v1[427],1.07,0.117,0.844,1.28,0.018,0.013,44.0,82.0,
v1[428],0.372,0.062,0.269,0.49,0.034,0.026,3.0,21.0,
v1[429],0.657,0.109,0.438,0.843,0.088,0.081,2.0,11.0,
v1[430],0.565,0.096,0.378,0.732,0.074,0.066,2.0,11.0,
v1[431],0.723,0.115,0.488,0.917,0.093,0.087,2.0,11.0,
v1[432],0.732,0.115,0.496,0.927,0.094,0.088,2.0,11.0,
v1[433],0.807,0.116,0.57,1.009,0.094,0.087,2.0,11.0,
v1[434],0.621,0.104,0.416,0.804,0.083,0.076,2.0,11.0,
v1[435],0.607,0.102,0.409,0.789,0.081,0.074,2.0,11.0,
v1[436],0.407,0.068,0.286,0.531,0.042,0.034,3.0,23.0,
v1[437],0.195,0.038,0.136,0.277,0.012,0.009,10.0,17.0,
v1[438],0.077,0.028,0.044,0.136,0.016,0.013,7.0,34.0,
v1[439],0.981,0.094,0.815,1.159,0.041,0.031,6.0,47.0,
v1[440],0.949,0.098,0.736,1.102,0.061,0.049,3.0,15.0,
v1[441],0.33,0.055,0.246,0.434,0.023,0.017,6.0,16.0,
v1[442],0.448,0.075,0.31,0.583,0.051,0.043,2.0,16.0,
v1[443],0.448,0.075,0.31,0.583,0.051,0.043,2.0,16.0,
v1[444],0.989,0.094,0.81,1.155,0.035,0.026,8.0,49.0,
v1[445],0.483,0.081,0.335,0.634,0.059,0.05,2.0,14.0,
v1[446],0.814,0.116,0.574,1.011,0.093,0.086,2.0,11.0,
v1[447],0.133,0.034,0.087,0.207,0.013,0.01,8.0,27.0,
v1[448],0.109,0.032,0.07,0.179,0.014,0.012,7.0,33.0,
v1[449],0.532,0.09,0.36,0.692,0.068,0.06,2.0,13.0,
v1[450],0.614,0.103,0.413,0.798,0.082,0.075,2.0,11.0,
v1[451],0.132,0.033,0.086,0.206,0.013,0.01,8.0,27.0,
v1[452],0.399,0.066,0.28,0.519,0.04,0.032,3.0,23.0,
v1[453],0.692,0.112,0.465,0.883,0.091,0.085,2.0,11.0,
v1[454],0.675,0.111,0.451,0.863,0.09,0.083,2.0,11.0,
v1[455],1.217,0.277,0.761,1.716,0.179,0.146,2.0,13.0,
v1[456],0.862,0.112,0.613,1.037,0.087,0.079,2.0,12.0,
v1[457],0.82,0.115,0.575,1.012,0.093,0.086,2.0,11.0,
v1[458],0.791,0.116,0.554,0.992,0.094,0.088,2.0,11.0,
v1[459],0.198,0.038,0.139,0.281,0.012,0.009,10.0,18.0,
v1[460],0.663,0.109,0.443,0.851,0.088,0.082,2.0,11.0,
v1[461],0.867,0.111,0.619,1.04,0.087,0.078,2.0,12.0,
v1[462],0.893,0.107,0.669,1.073,0.081,0.071,2.0,12.0,
v1[463],0.823,0.115,0.567,1.004,0.092,0.085,2.0,11.0,
v1[464],0.738,0.115,0.5,0.933,0.094,0.088,2.0,11.0,
v1[465],0.419,0.07,0.292,0.545,0.045,0.036,3.0,20.0,
v1[466],0.309,0.051,0.229,0.406,0.017,0.013,9.0,15.0,
v1[467],0.553,0.094,0.372,0.718,0.072,0.064,2.0,11.0,
v1[468],0.951,0.098,0.74,1.104,0.06,0.048,3.0,15.0,
v1[469],0.929,0.101,0.713,1.087,0.069,0.058,2.0,13.0,
v1[470],1.129,0.168,0.813,1.421,0.08,0.063,5.0,21.0,
v1[471],1.283,0.374,0.7,1.963,0.254,0.212,2.0,11.0,
v1[472],0.113,0.032,0.073,0.185,0.014,0.011,7.0,32.0,
v1[473],0.455,0.076,0.315,0.593,0.053,0.044,2.0,15.0,
v1[474],0.605,0.102,0.408,0.787,0.081,0.073,2.0,11.0,
v1[475],0.15,0.035,0.101,0.227,0.013,0.009,8.0,23.0,
v1[476],0.708,0.114,0.474,0.898,0.092,0.086,2.0,11.0,
v1[477],0.61,0.103,0.411,0.793,0.081,0.074,2.0,11.0,
v1[478],0.534,0.09,0.361,0.694,0.069,0.06,2.0,13.0,
v1[479],0.392,0.065,0.276,0.51,0.038,0.031,3.0,22.0,
v1[480],0.937,0.1,0.724,1.095,0.066,0.055,2.0,14.0,
v1[481],0.559,0.095,0.375,0.725,0.073,0.065,2.0,11.0,
v1[482],0.343,0.057,0.255,0.452,0.026,0.02,5.0,19.0,
v1[483],0.468,0.079,0.327,0.616,0.055,0.047,2.0,15.0,
v1[484],0.584,0.099,0.395,0.762,0.077,0.07,2.0,11.0,
v1[485],0.632,0.106,0.423,0.817,0.084,0.077,2.0,11.0,
v1[486],0.741,0.116,0.501,0.935,0.094,0.088,2.0,11.0,
v1[487],0.768,0.116,0.531,0.968,0.095,0.088,2.0,11.0,
v1[488],0.352,0.058,0.259,0.464,0.028,0.022,4.0,18.0,
v1[489],0.794,0.116,0.557,0.995,0.094,0.088,2.0,11.0,
v1[490],1.357,0.489,0.644,2.265,0.339,0.285,2.0,11.0,
v1[491],0.602,0.101,0.406,0.784,0.08,0.073,2.0,11.0,
v1[492],0.472,0.079,0.328,0.619,0.056,0.048,2.0,14.0,
v1[493],0.578,0.098,0.392,0.755,0.076,0.069,2.0,11.0,
v1[494],0.795,0.116,0.558,0.996,0.094,0.088,2.0,11.0,
v1[495],0.029,0.019,0.009,0.066,0.013,0.011,4.0,13.0,
v1[496],1.067,0.115,0.846,1.275,0.017,0.012,46.0,82.0,
v1[497],0.56,0.095,0.376,0.727,0.073,0.065,2.0,11.0,
v1[498],0.933,0.101,0.718,1.091,0.068,0.057,2.0,14.0,
v1[499],0.957,0.097,0.775,1.133,0.057,0.045,3.0,15.0,
v1[500],0.326,0.054,0.244,0.431,0.022,0.016,6.0,15.0,
v1[501],0.639,0.107,0.427,0.824,0.085,0.078,2.0,11.0,
v1[502],0.39,0.065,0.274,0.507,0.038,0.03,3.0,22.0,
v1[503],0.642,0.107,0.429,0.827,0.086,0.079,2.0,11.0,
v1[504],0.611,0.103,0.411,0.794,0.082,0.074,2.0,11.0,
v1[505],0.572,0.097,0.382,0.741,0.075,0.067,2.0,11.0,
v1[506],0.258,0.045,0.19,0.347,0.013,0.01,11.0,16.0,
v1[507],0.897,0.107,0.675,1.076,0.08,0.07,2.0,12.0,
v1[508],0.826,0.115,0.571,1.007,0.092,0.085,2.0,11.0,
v1[509],0.95,0.098,0.739,1.103,0.061,0.049,3.0,15.0,
v1[510],0.906,0.105,0.683,1.079,0.077,0.067,2.0,12.0,
v1[511],0.712,0.114,0.477,0.903,0.093,0.086,2.0,11.0,
v1[512],0.198,0.038,0.139,0.28,0.012,0.009,10.0,18.0,
v1[513],0.748,0.116,0.508,0.943,0.094,0.088,2.0,11.0,
v1[514],0.558,0.094,0.374,0.723,0.073,0.065,2.0,11.0,
v1[515],0.202,0.039,0.144,0.286,0.012,0.009,11.0,18.0,
v1[516],0.708,0.114,0.474,0.898,0.092,0.086,2.0,11.0,
v1[517],0.855,0.112,0.61,1.036,0.089,0.081,2.0,12.0,
v1[518],0.398,0.066,0.279,0.518,0.04,0.032,3.0,22.0,
v1[519],0.71,0.114,0.476,0.901,0.093,0.086,2.0,11.0,
v1[520],0.944,0.099,0.728,1.097,0.063,0.051,3.0,15.0,
v1[521],0.207,0.039,0.147,0.291,0.012,0.009,11.0,18.0,
v1[522],0.876,0.11,0.629,1.046,0.085,0.076,2.0,12.0,
v1[523],0.37,0.061,0.268,0.487,0.033,0.026,4.0,21.0,
v1[524],0.662,0.109,0.442,0.85,0.088,0.081,2.0,11.0,
v1[525],0.384,0.064,0.269,0.499,0.037,0.029,3.0,22.0,
v1[526],0.417,0.069,0.29,0.541,0.044,0.036,3.0,22.0,
v1[527],0.815,0.115,0.575,1.012,0.093,0.086,2.0,11.0,
v1[528],0.662,0.109,0.442,0.849,0.088,0.081,2.0,11.0,
v1[529],0.36,0.06,0.262,0.473,0.031,0.024,4.0,18.0,
v1[530],0.577,0.098,0.391,0.754,0.076,0.068,2.0,11.0,
v1[531],0.612,0.103,0.412,0.796,0.082,0.074,2.0,11.0,
v1[532],0.236,0.042,0.172,0.322,0.012,0.009,11.0,17.0,
v1[533],0.201,0.039,0.143,0.285,0.012,0.009,10.0,18.0,
v1[534],0.549,0.093,0.369,0.712,0.071,0.063,2.0,12.0,
v1[535],1.071,0.117,0.844,1.282,0.018,0.013,44.0,82.0,
v1[536],0.805,0.116,0.565,1.003,0.094,0.087,2.0,11.0,
v1[537],0.536,0.091,0.362,0.697,0.069,0.061,2.0,13.0,
v1[538],0.585,0.099,0.396,0.764,0.078,0.07,2.0,11.0,
v1[539],0.576,0.097,0.391,0.753,0.076,0.068,2.0,11.0,
v1[540],0.429,0.072,0.299,0.559,0.047,0.039,2.0,21.0,
v1[541],1.09,0.132,0.853,1.345,0.032,0.026,19.0,34.0,
v1[542],0.387,0.064,0.272,0.504,0.037,0.03,3.0,22.0,
v1[543],0.57,0.096,0.381,0.738,0.075,0.067,2.0,11.0,
v1[544],0.673,0.11,0.449,0.861,0.089,0.083,2.0,11.0,
v1[545],0.548,0.093,0.369,0.711,0.071,0.063,2.0,12.0,
v1[546],0.193,0.038,0.135,0.275,0.012,0.009,10.0,17.0,
v1[547],0.499,0.084,0.337,0.646,0.062,0.053,2.0,14.0,
v1[548],0.893,0.107,0.669,1.073,0.081,0.071,2.0,12.0,
v1[549],0.661,0.109,0.442,0.849,0.088,0.081,2.0,11.0,
v1[550],0.285,0.048,0.213,0.379,0.015,0.011,10.0,15.0,
v1[551],0.101,0.031,0.063,0.168,0.014,0.012,7.0,35.0,
v1[552],0.771,0.116,0.533,0.971,0.095,0.088,2.0,11.0,
v1[553],0.638,0.106,0.426,0.822,0.085,0.078,2.0,11.0,
v1[554],0.72,0.114,0.484,0.912,0.093,0.087,2.0,11.0,
v1[555],0.862,0.112,0.614,1.037,0.087,0.079,2.0,12.0,
v1[556],1.168,0.213,0.789,1.539,0.124,0.098,3.0,15.0,
v1[557],0.891,0.108,0.666,1.071,0.081,0.072,2.0,12.0,
v1[558],0.169,0.036,0.117,0.25,0.012,0.009,9.0,19.0,
v1[559],0.403,0.067,0.281,0.523,0.041,0.033,3.0,23.0,
v1[560],1.044,0.103,0.846,1.232,0.013,0.009,64.0,73.0,
v1[561],0.818,0.115,0.573,1.01,0.093,0.086,2.0,11.0,
v1[562],0.772,0.116,0.534,0.972,0.095,0.088,2.0,11.0,
v1[563],0.764,0.116,0.527,0.964,0.095,0.088,2.0,11.0,
v1[564],0.191,0.038,0.133,0.272,0.012,0.009,10.0,17.0,
v1[565],0.575,0.097,0.384,0.745,0.076,0.068,2.0,11.0,
v1[566],0.728,0.115,0.491,0.921,0.094,0.087,2.0,11.0,
v1[567],0.538,0.091,0.364,0.699,0.069,0.061,2.0,12.0,
v1[568],0.271,0.046,0.2,0.36,0.014,0.01,10.0,15.0,
v1[569],0.508,0.086,0.345,0.661,0.064,0.055,2.0,13.0,
v1[570],0.839,0.114,0.591,1.022,0.091,0.083,2.0,12.0,
v1[571],0.187,0.037,0.131,0.269,0.012,0.009,10.0,18.0,
v1[572],0.821,0.115,0.57,1.006,0.093,0.086,2.0,11.0,
v1[573],0.591,0.1,0.399,0.771,0.078,0.071,2.0,11.0,
v1[574],0.923,0.102,0.704,1.084,0.072,0.06,2.0,13.0,
v1[575],0.96,0.096,0.774,1.129,0.055,0.043,3.0,16.0,
v1[576],1.163,0.208,0.79,1.52,0.119,0.094,3.0,15.0,
v1[577],0.804,0.116,0.564,1.003,0.094,0.087,2.0,11.0,
v1[578],0.652,0.108,0.435,0.838,0.087,0.08,2.0,11.0,
v1[579],0.29,0.049,0.216,0.384,0.016,0.011,10.0,15.0,
v1[580],0.496,0.084,0.335,0.642,0.061,0.053,2.0,14.0,
v1[581],0.306,0.051,0.23,0.406,0.017,0.013,9.0,15.0,
v1[582],0.504,0.085,0.34,0.652,0.063,0.054,2.0,14.0,
v1[583],0.726,0.115,0.49,0.919,0.094,0.087,2.0,11.0,
v1[584],0.732,0.115,0.495,0.927,0.094,0.088,2.0,11.0,
v1[585],0.43,0.072,0.3,0.56,0.047,0.039,2.0,21.0,
v1[586],0.444,0.074,0.308,0.578,0.05,0.042,2.0,16.0,
v1[587],0.349,0.058,0.257,0.46,0.028,0.021,4.0,18.0,
v1[588],0.633,0.106,0.424,0.818,0.085,0.078,2.0,11.0,
v1[589],0.605,0.102,0.408,0.787,0.081,0.073,2.0,11.0,
v1[590],0.995,0.094,0.823,1.168,0.029,0.021,12.0,50.0,
v1[591],0.578,0.098,0.391,0.754,0.076,0.069,2.0,11.0,
v1[592],0.617,0.103,0.413,0.799,0.082,0.075,2.0,11.0,
v1[593],0.204,0.039,0.144,0.287,0.012,0.009,11.0,18.0,
v1[594],0.958,0.096,0.774,1.132,0.056,0.045,3.0,15.0,
v1[595],0.486,0.082,0.337,0.637,0.059,0.051,2.0,14.0,
v1[596],0.484,0.082,0.335,0.634,0.059,0.05,2.0,14.0,
v1[597],0.906,0.105,0.683,1.079,0.077,0.067,2.0,12.0,
v1[598],0.776,0.116,0.539,0.977,0.095,0.088,2.0,11.0,
v1[599],0.16,0.035,0.108,0.238,0.012,0.009,9.0,22.0,
v1[600],0.644,0.107,0.43,0.829,0.086,0.079,2.0,11.0,
v1[601],0.264,0.045,0.195,0.354,0.014,0.01,10.0,17.0,
v1[602],0.444,0.074,0.308,0.578,0.05,0.042,2.0,16.0,
v1[603],0.518,0.088,0.353,0.675,0.066,0.057,2.0,13.0,
v1[604],0.728,0.115,0.491,0.921,0.094,0.087,2.0,11.0,
v1[605],0.953,0.097,0.767,1.131,0.059,0.047,3.0,15.0,
v1[606],0.801,0.116,0.564,1.003,0.094,0.087,2.0,11.0,
v1[607],0.065,0.027,0.035,0.12,0.016,0.013,6.0,31.0,
v1[608],0.396,0.066,0.278,0.514,0.039,0.031,3.0,22.0,
v1[609],0.872,0.11,0.628,1.045,0.086,0.077,2.0,12.0,
v1[610],1.102,0.142,0.84,1.369,0.049,0.038,9.0,33.0,
v1[611],0.369,0.061,0.267,0.486,0.033,0.026,4.0,21.0,
v1[612],0.367,0.061,0.266,0.482,0.032,0.025,4.0,19.0,
v1[613],0.33,0.055,0.247,0.434,0.023,0.017,6.0,16.0,
v1[614],0.995,0.094,0.824,1.168,0.028,0.021,12.0,51.0,
v1[615],0.62,0.104,0.415,0.803,0.083,0.076,2.0,11.0,
v1[616],0.587,0.099,0.397,0.766,0.078,0.07,2.0,11.0,
v1[617],0.509,0.086,0.346,0.662,0.064,0.055,2.0,13.0,
v1[618],0.8,0.116,0.563,1.002,0.094,0.087,2.0,11.0,
v1[619],0.973,0.095,0.8,1.147,0.047,0.036,4.0,37.0,
v1[620],0.778,0.116,0.542,0.98,0.095,0.088,2.0,11.0,
v1[621],0.855,0.112,0.611,1.037,0.089,0.08,2.0,12.0,
v1[622],0.592,0.1,0.4,0.772,0.079,0.071,2.0,11.0,
v1[623],0.054,0.025,0.027,0.105,0.016,0.013,6.0,23.0,
v1[624],1.134,0.174,0.803,1.428,0.086,0.068,4.0,19.0,
v1[625],0.905,0.105,0.682,1.079,0.078,0.067,2.0,12.0,
v1[626],0.612,0.103,0.412,0.795,0.082,0.074,2.0,11.0,
v1[627],0.337,0.056,0.251,0.444,0.025,0.018,5.0,18.0,
v1[628],0.896,0.107,0.673,1.076,0.08,0.07,2.0,12.0,
v1[629],0.142,0.034,0.095,0.218,0.013,0.01,8.0,26.0,
v1[630],0.644,0.107,0.43,0.83,0.086,0.079,2.0,11.0,
v1[631],0.752,0.116,0.512,0.948,0.095,0.088,2.0,11.0,
v1[632],0.12,0.033,0.077,0.191,0.013,0.011,7.0,31.0,
v1[633],0.575,0.097,0.384,0.745,0.076,0.068,2.0,11.0,
v1[634],0.591,0.1,0.399,0.771,0.078,0.071,2.0,11.0,
v1[635],1.027,0.098,0.841,1.207,0.013,0.009,61.0,71.0,
v1[636],0.803,0.116,0.563,1.002,0.094,0.087,2.0,11.0,
v1[637],0.979,0.094,0.812,1.156,0.043,0.032,5.0,46.0,
v1[638],0.045,0.023,0.022,0.094,0.015,0.013,5.0,19.0,
v1[639],0.76,0.116,0.522,0.958,0.095,0.088,2.0,11.0,
v1[640],0.892,0.108,0.667,1.072,0.081,0.071,2.0,12.0,
v1[641],0.709,0.114,0.475,0.899,0.093,0.086,2.0,11.0,
v1[642],1.094,0.135,0.829,1.334,0.038,0.03,14.0,30.0,
v1[643],0.945,0.099,0.728,1.096,0.063,0.051,3.0,15.0,
v1[644],0.624,0.104,0.418,0.807,0.083,0.076,2.0,11.0,
v1[645],0.929,0.101,0.713,1.087,0.069,0.058,2.0,13.0,
v1[646],0.312,0.052,0.233,0.411,0.018,0.013,9.0,15.0,
v1[647],0.914,0.104,0.693,1.081,0.075,0.064,2.0,13.0,
v1[648],0.537,0.091,0.363,0.697,0.069,0.061,2.0,13.0,
v1[649],0.562,0.095,0.377,0.729,0.074,0.066,2.0,11.0,
v1[650],0.113,0.032,0.073,0.184,0.014,0.011,7.0,32.0,
v1[651],0.979,0.094,0.813,1.157,0.043,0.032,5.0,46.0,
v1[652],0.759,0.116,0.521,0.957,0.095,0.088,2.0,11.0,
v1[653],1.149,0.191,0.796,1.475,0.104,0.082,4.0,16.0,
v1[654],1.041,0.102,0.846,1.228,0.013,0.009,65.0,73.0,
v1[655],0.244,0.043,0.177,0.33,0.013,0.009,11.0,17.0,
v1[656],0.451,0.076,0.313,0.588,0.052,0.043,2.0,16.0,
v1[657],0.687,0.112,0.461,0.878,0.091,0.084,2.0,11.0,
v1[658],1.08,0.124,0.84,1.302,0.021,0.016,35.0,50.0,
v1[659],0.121,0.033,0.078,0.193,0.013,0.01,7.0,30.0,
v1[660],0.956,0.097,0.772,1.133,0.058,0.046,3.0,15.0,
v1[661],0.828,0.115,0.584,1.018,0.092,0.085,2.0,11.0,
v1[662],0.562,0.095,0.377,0.729,0.074,0.066,2.0,11.0,
v1[663],0.756,0.116,0.519,0.955,0.095,0.088,2.0,11.0,
v1[664],0.889,0.108,0.662,1.069,0.082,0.072,2.0,12.0,
v1[665],0.885,0.109,0.657,1.067,0.083,0.073,2.0,12.0,
v1[666],0.918,0.103,0.697,1.082,0.074,0.063,2.0,13.0,
v1[667],0.45,0.075,0.313,0.587,0.052,0.043,2.0,16.0,
v1[668],0.813,0.116,0.573,1.011,0.093,0.086,2.0,11.0,
v1[669],0.76,0.116,0.522,0.959,0.095,0.088,2.0,11.0,
v1[670],0.407,0.068,0.286,0.531,0.042,0.034,3.0,23.0,
v1[671],0.197,0.038,0.139,0.28,0.012,0.009,10.0,18.0,
v1[672],0.382,0.063,0.267,0.495,0.036,0.028,3.0,22.0,
v1[673],0.954,0.097,0.771,1.132,0.058,0.047,3.0,15.0,
v1[674],0.542,0.092,0.366,0.704,0.07,0.062,2.0,12.0,
v1[675],0.76,0.116,0.521,0.958,0.095,0.088,2.0,11.0,
v1[676],0.115,0.032,0.075,0.187,0.013,0.011,7.0,32.0,
v1[677],0.47,0.079,0.328,0.617,0.056,0.047,2.0,15.0,
v1[678],0.24,0.042,0.175,0.326,0.012,0.009,11.0,17.0,
v1[679],0.517,0.087,0.352,0.672,0.065,0.057,2.0,13.0,
v1[680],0.619,0.104,0.415,0.802,0.083,0.075,2.0,11.0,
v1[681],0.804,0.116,0.565,1.003,0.094,0.087,2.0,11.0,
v1[682],1.056,0.109,0.844,1.251,0.015,0.01,56.0,81.0,
v1[683],0.815,0.116,0.575,1.012,0.093,0.086,2.0,11.0,
v1[684],0.415,0.069,0.289,0.539,0.044,0.036,3.0,22.0,
v1[685],0.473,0.08,0.329,0.621,0.057,0.048,2.0,14.0,
v1[686],0.815,0.116,0.575,1.012,0.093,0.086,2.0,11.0,
v1[687],0.416,0.069,0.29,0.541,0.044,0.036,3.0,22.0,
v1[688],0.934,0.1,0.722,1.094,0.067,0.056,2.0,14.0,
v1[689],0.697,0.113,0.468,0.889,0.092,0.085,2.0,11.0,
v1[690],0.85,0.113,0.604,1.032,0.089,0.081,2.0,12.0,
v1[691],0.361,0.06,0.262,0.474,0.031,0.024,4.0,18.0,
v1[692],0.439,0.073,0.305,0.571,0.049,0.041,2.0,17.0,
v1[693],0.849,0.113,0.603,1.031,0.089,0.081,2.0,12.0,
v1[694],0.641,0.107,0.428,0.826,0.086,0.079,2.0,11.0,
v1[695],0.427,0.071,0.297,0.555,0.047,0.038,2.0,21.0,
v1[696],0.692,0.112,0.465,0.884,0.091,0.085,2.0,11.0,
v1[697],1.162,0.206,0.791,1.516,0.118,0.093,3.0,15.0,
v1[698],0.116,0.032,0.075,0.188,0.013,0.011,7.0,32.0,
v1[699],0.537,0.091,0.363,0.697,0.069,0.061,2.0,13.0,
v1[700],0.301,0.05,0.225,0.398,0.017,0.012,9.0,14.0,
v1[701],0.207,0.039,0.147,0.29,0.012,0.009,11.0,18.0,
v1[702],0.182,0.037,0.127,0.263,0.012,0.009,10.0,18.0,
v1[703],0.914,0.104,0.692,1.08,0.075,0.064,2.0,13.0,
v1[704],0.576,0.097,0.39,0.752,0.076,0.068,2.0,11.0,
v1[705],0.504,0.085,0.342,0.655,0.063,0.054,2.0,14.0,
v1[706],0.643,0.107,0.429,0.829,0.086,0.079,2.0,11.0,
v1[707],0.913,0.104,0.69,1.079,0.075,0.064,2.0,13.0,
v1[708],0.382,0.063,0.267,0.495,0.036,0.028,3.0,22.0,
v1[709],0.84,0.114,0.592,1.023,0.091,0.083,2.0,12.0,
v1[710],0.751,0.116,0.51,0.945,0.095,0.088,2.0,11.0,
v1[711],0.498,0.084,0.336,0.645,0.062,0.053,2.0,14.0,
v1[712],0.642,0.107,0.429,0.827,0.086,0.079,2.0,11.0,
v1[713],0.431,0.072,0.3,0.56,0.047,0.039,2.0,21.0,
v1[714],0.384,0.064,0.268,0.497,0.036,0.029,3.0,22.0,
