,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v1[349],0.691,0.021,0.655,0.728,0.008,0.006,8.0,14.0,
v1[350],0.552,0.026,0.506,0.598,0.01,0.007,7.0,13.0,
v1[351],0.458,0.028,0.412,0.511,0.011,0.008,7.0,14.0,
v1[352],0.97,0.013,0.95,0.994,0.004,0.003,12.0,71.0,
v1[353],0.82,0.016,0.795,0.849,0.005,0.004,9.0,21.0,
v1[354],1.499,0.117,1.314,1.73,0.043,0.032,7.0,19.0,
v1[355],0.949,0.013,0.93,0.972,0.004,0.003,11.0,49.0,
v1[356],0.305,0.028,0.259,0.359,0.011,0.008,7.0,16.0,
v1[357],0.281,0.028,0.235,0.334,0.011,0.008,7.0,16.0,
v1[358],1.391,0.058,1.304,1.523,0.021,0.016,8.0,15.0,
v1[359],0.303,0.028,0.255,0.356,0.011,0.008,7.0,16.0,
v1[360],0.825,0.015,0.8,0.854,0.005,0.004,9.0,21.0,
v1[361],0.093,0.017,0.063,0.124,0.006,0.005,7.0,17.0,
v1[362],0.003,0.001,0.001,0.006,0.001,0.0,7.0,17.0,
v1[363],0.322,0.029,0.274,0.375,0.011,0.008,7.0,16.0,
v1[364],1.548,0.109,1.385,1.776,0.041,0.03,7.0,19.0,
v1[365],1.551,0.098,1.404,1.762,0.037,0.027,7.0,19.0,
v1[366],0.513,0.027,0.468,0.564,0.01,0.008,7.0,14.0,
v1[367],1.553,0.1,1.404,1.768,0.037,0.028,7.0,20.0,
v1[368],1.369,0.054,1.289,1.496,0.02,0.015,8.0,15.0,
v1[369],0.961,0.013,0.941,0.985,0.004,0.003,12.0,85.0,
v1[370],1.074,0.019,1.041,1.115,0.006,0.004,11.0,17.0,
v1[371],1.505,0.081,1.382,1.68,0.03,0.022,7.0,17.0,
v1[372],0.151,0.022,0.114,0.194,0.008,0.006,7.0,16.0,
v1[373],1.545,0.11,1.379,1.775,0.041,0.03,7.0,19.0,
v1[374],1.059,0.017,1.029,1.097,0.005,0.004,12.0,15.0,
v1[375],1.472,0.073,1.361,1.632,0.027,0.02,7.0,16.0,
v1[376],0.406,0.029,0.358,0.46,0.011,0.008,7.0,15.0,
v1[377],0.932,0.013,0.911,0.954,0.004,0.003,11.0,18.0,
v1[378],1.44,0.066,1.339,1.587,0.025,0.018,7.0,15.0,
v1[379],0.514,0.027,0.469,0.565,0.01,0.008,7.0,14.0,
v1[380],1.228,0.034,1.178,1.314,0.012,0.009,8.0,20.0,
v1[381],1.285,0.042,1.221,1.385,0.015,0.011,8.0,15.0,
v1[382],1.553,0.105,1.395,1.775,0.039,0.029,7.0,19.0,
v1[383],1.554,0.103,1.4,1.774,0.039,0.028,7.0,19.0,
v1[384],0.326,0.029,0.28,0.382,0.011,0.008,7.0,16.0,
v1[385],1.261,0.038,1.206,1.358,0.014,0.01,8.0,17.0,
v1[386],1.072,0.018,1.039,1.112,0.006,0.004,11.0,17.0,
v1[387],0.182,0.024,0.142,0.228,0.009,0.007,7.0,16.0,
v1[388],1.464,0.119,1.278,1.698,0.044,0.032,8.0,18.0,
v1[389],1.346,0.05,1.27,1.465,0.019,0.014,8.0,15.0,
v1[390],1.251,0.037,1.198,1.345,0.013,0.01,8.0,20.0,
v1[391],1.379,0.056,1.294,1.507,0.021,0.015,8.0,15.0,
v1[392],1.55,0.108,1.387,1.776,0.04,0.03,7.0,19.0,
v1[393],1.526,0.087,1.394,1.713,0.033,0.024,7.0,17.0,
v1[394],0.433,0.029,0.386,0.486,0.011,0.008,7.0,15.0,
v1[395],0.486,0.028,0.441,0.538,0.011,0.008,7.0,14.0,
v1[396],1.13,0.023,1.091,1.186,0.008,0.006,10.0,18.0,
v1[397],1.148,0.025,1.107,1.209,0.009,0.006,10.0,18.0,
v1[398],1.448,0.068,1.345,1.599,0.025,0.019,7.0,15.0,
v1[399],0.649,0.023,0.61,0.689,0.009,0.006,8.0,12.0,
v1[400],1.551,0.107,1.39,1.776,0.04,0.03,7.0,19.0,
v1[401],0.962,0.013,0.942,0.986,0.004,0.003,12.0,85.0,
v1[402],0.141,0.021,0.106,0.183,0.008,0.006,7.0,16.0,
v1[403],0.363,0.029,0.316,0.419,0.011,0.008,7.0,16.0,
v1[404],1.538,0.091,1.399,1.733,0.034,0.025,7.0,18.0,
v1[405],0.443,0.029,0.396,0.496,0.011,0.008,7.0,14.0,
v1[406],1.102,0.021,1.064,1.149,0.007,0.005,11.0,17.0,
v1[407],1.293,0.043,1.227,1.395,0.016,0.011,8.0,15.0,
v1[408],1.319,0.046,1.25,1.431,0.017,0.013,8.0,15.0,
v1[409],1.154,0.026,1.112,1.217,0.009,0.007,9.0,19.0,
v1[410],1.366,0.053,1.286,1.492,0.02,0.015,8.0,15.0,
v1[411],1.43,0.12,1.242,1.662,0.044,0.032,8.0,18.0,
v1[412],1.456,0.119,1.268,1.688,0.044,0.032,8.0,18.0,
v1[413],1.536,0.113,1.362,1.765,0.042,0.031,7.0,19.0,
v1[414],0.548,0.027,0.501,0.593,0.01,0.008,7.0,13.0,
v1[415],1.461,0.071,1.355,1.618,0.026,0.019,7.0,15.0,
v1[416],1.319,0.12,1.142,1.554,0.043,0.032,8.0,22.0,
v1[417],1.543,0.111,1.377,1.775,0.041,0.03,7.0,19.0,
v1[418],0.552,0.026,0.506,0.598,0.01,0.007,7.0,13.0,
v1[419],0.327,0.029,0.281,0.383,0.011,0.008,7.0,16.0,
v1[420],1.392,0.058,1.304,1.524,0.021,0.016,8.0,15.0,
v1[421],0.833,0.015,0.808,0.861,0.005,0.004,9.0,21.0,
v1[422],1.402,0.06,1.311,1.537,0.022,0.016,7.0,15.0,
v1[423],1.554,0.102,1.401,1.771,0.038,0.028,7.0,20.0,
v1[424],0.464,0.028,0.418,0.517,0.011,0.008,7.0,14.0,
v1[425],1.358,0.052,1.279,1.481,0.019,0.014,8.0,15.0,
v1[426],1.273,0.04,1.216,1.374,0.014,0.011,8.0,15.0,
v1[427],1.539,0.112,1.367,1.768,0.042,0.031,7.0,19.0,
v1[428],0.597,0.025,0.553,0.639,0.009,0.007,7.0,12.0,
v1[429],1.019,0.015,0.992,1.047,0.004,0.003,12.0,26.0,
v1[430],0.954,0.013,0.934,0.977,0.004,0.003,12.0,69.0,
v1[431],0.351,0.029,0.302,0.405,0.011,0.008,7.0,16.0,
v1[432],0.089,0.016,0.06,0.12,0.006,0.005,7.0,17.0,
v1[433],0.758,0.018,0.729,0.792,0.007,0.005,8.0,22.0,
v1[434],0.528,0.027,0.481,0.575,0.01,0.008,7.0,14.0,
v1[435],0.366,0.029,0.32,0.422,0.011,0.008,7.0,16.0,
v1[436],1.058,0.017,1.028,1.096,0.005,0.004,12.0,15.0,
v1[437],1.442,0.067,1.341,1.591,0.025,0.018,7.0,15.0,
v1[438],0.693,0.021,0.657,0.729,0.008,0.006,8.0,15.0,
v1[439],1.127,0.023,1.088,1.183,0.008,0.006,10.0,18.0,
v1[440],1.295,0.043,1.229,1.398,0.016,0.012,8.0,15.0,
v1[441],1.54,0.112,1.369,1.769,0.041,0.031,7.0,19.0,
v1[442],1.553,0.106,1.394,1.775,0.039,0.029,7.0,19.0,
v1[443],0.808,0.016,0.782,0.838,0.006,0.004,9.0,21.0,
v1[444],0.819,0.016,0.794,0.848,0.005,0.004,9.0,21.0,
v1[445],0.852,0.014,0.828,0.878,0.005,0.003,9.0,21.0,
v1[446],1.194,0.116,1.015,1.416,0.041,0.03,8.0,30.0,
v1[447],0.093,0.017,0.064,0.125,0.007,0.005,7.0,17.0,
v1[448],1.156,0.115,0.989,1.384,0.041,0.03,8.0,33.0,
v1[449],1.528,0.114,1.352,1.759,0.042,0.031,7.0,19.0,
v1[450],0.987,0.014,0.966,1.012,0.004,0.003,13.0,50.0,
v1[451],0.925,0.013,0.904,0.947,0.004,0.003,11.0,18.0,
v1[452],0.431,0.029,0.383,0.484,0.011,0.008,7.0,15.0,
v1[453],0.387,0.029,0.34,0.442,0.011,0.008,7.0,15.0,
v1[454],1.356,0.052,1.277,1.478,0.019,0.014,8.0,15.0,
v1[455],1.406,0.06,1.313,1.541,0.022,0.016,7.0,15.0,
v1[456],1.331,0.048,1.257,1.444,0.018,0.013,8.0,15.0,
v1[457],0.11,0.019,0.077,0.144,0.007,0.005,7.0,17.0,
v1[458],0.735,0.019,0.704,0.771,0.007,0.005,8.0,18.0,
v1[459],0.36,0.029,0.313,0.416,0.011,0.008,7.0,16.0,
v1[460],1.383,0.056,1.297,1.512,0.021,0.015,8.0,15.0,
v1[461],0.564,0.079,0.447,0.711,0.026,0.019,11.0,46.0,
v1[462],1.51,0.082,1.386,1.688,0.031,0.023,7.0,17.0,
v1[463],1.554,0.105,1.395,1.775,0.039,0.029,7.0,19.0,
v1[464],1.356,0.052,1.278,1.478,0.019,0.014,8.0,15.0,
v1[465],1.526,0.114,1.349,1.757,0.042,0.031,7.0,19.0,
v1[466],0.654,0.023,0.615,0.693,0.009,0.006,8.0,13.0,
v1[467],1.249,0.037,1.196,1.342,0.013,0.01,8.0,20.0,
v1[468],0.657,0.023,0.619,0.697,0.009,0.006,8.0,13.0,
v1[469],0.028,0.007,0.015,0.042,0.003,0.002,7.0,17.0,
v1[470],0.492,0.028,0.447,0.544,0.011,0.008,7.0,14.0,
v1[471],1.414,0.062,1.319,1.552,0.023,0.017,7.0,15.0,
v1[472],0.11,0.018,0.077,0.144,0.007,0.005,7.0,17.0,
v1[473],1.13,0.023,1.091,1.186,0.008,0.006,10.0,18.0,
v1[474],0.983,0.013,0.963,1.008,0.004,0.003,12.0,53.0,
v1[475],1.036,0.016,1.009,1.069,0.005,0.004,12.0,22.0,
v1[476],1.174,0.028,1.128,1.241,0.01,0.007,9.0,19.0,
v1[477],1.543,0.094,1.402,1.745,0.035,0.026,7.0,19.0,
v1[478],0.464,0.028,0.418,0.517,0.011,0.008,7.0,14.0,
v1[479],0.563,0.026,0.518,0.609,0.01,0.007,7.0,12.0,
v1[480],1.512,0.083,1.387,1.691,0.031,0.023,7.0,17.0,
v1[481],0.665,0.022,0.627,0.704,0.008,0.006,8.0,14.0,
v1[482],0.346,0.029,0.3,0.402,0.011,0.008,7.0,16.0,
v1[483],0.793,0.017,0.767,0.825,0.006,0.004,8.0,23.0,
v1[484],1.344,0.12,1.165,1.581,0.044,0.032,8.0,20.0,
v1[485],1.506,0.117,1.325,1.739,0.043,0.032,7.0,19.0,
v1[486],1.485,0.118,1.299,1.716,0.044,0.032,7.0,20.0,
v1[487],1.497,0.117,1.312,1.728,0.043,0.032,7.0,19.0,
v1[488],1.262,0.038,1.207,1.359,0.014,0.01,8.0,17.0,
v1[489],1.379,0.12,1.201,1.62,0.044,0.032,8.0,18.0,
v1[490],0.969,0.013,0.948,0.992,0.004,0.003,12.0,75.0,
v1[491],1.427,0.064,1.329,1.569,0.024,0.018,7.0,15.0,
v1[492],1.489,0.077,1.372,1.657,0.029,0.021,7.0,16.0,
v1[493],1.409,0.061,1.316,1.546,0.023,0.017,7.0,15.0,
v1[494],0.32,0.029,0.272,0.373,0.011,0.008,7.0,16.0,
v1[495],1.553,0.101,1.403,1.77,0.038,0.028,7.0,20.0,
v1[496],0.42,0.029,0.373,0.474,0.011,0.008,7.0,15.0,
v1[497],1.514,0.116,1.333,1.745,0.043,0.032,7.0,19.0,
v1[498],1.057,0.017,1.027,1.095,0.005,0.004,12.0,15.0,
v1[499],0.149,0.022,0.112,0.191,0.008,0.006,7.0,16.0,
v1[500],1.441,0.12,1.253,1.674,0.044,0.032,8.0,18.0,
v1[501],1.041,0.016,1.013,1.075,0.005,0.004,12.0,20.0,
v1[502],0.567,0.026,0.523,0.613,0.01,0.007,7.0,12.0,
v1[503],0.26,0.027,0.215,0.312,0.011,0.008,7.0,16.0,
v1[504],0.208,0.025,0.165,0.256,0.01,0.007,7.0,16.0,
v1[505],1.42,0.063,1.323,1.56,0.023,0.017,7.0,15.0,
v1[506],1.388,0.057,1.301,1.519,0.021,0.016,8.0,15.0,
v1[507],1.546,0.095,1.403,1.75,0.035,0.026,7.0,19.0,
v1[508],1.549,0.097,1.404,1.758,0.036,0.027,7.0,19.0,
v1[509],1.043,0.016,1.014,1.077,0.005,0.004,12.0,19.0,
v1[510],0.506,0.028,0.461,0.557,0.011,0.008,7.0,14.0,
v1[511],0.239,0.027,0.194,0.289,0.01,0.008,7.0,16.0,
v1[512],0.522,0.027,0.475,0.569,0.01,0.008,7.0,15.0,
v1[513],0.082,0.016,0.054,0.111,0.006,0.004,7.0,17.0,
v1[514],1.05,0.017,1.02,1.084,0.005,0.004,12.0,17.0,
v1[515],1.368,0.12,1.188,1.606,0.044,0.032,8.0,19.0,
v1[516],1.553,0.101,1.403,1.769,0.038,0.028,7.0,20.0,
v1[517],1.537,0.112,1.364,1.766,0.042,0.031,7.0,19.0,
v1[518],0.002,0.001,0.001,0.003,0.0,0.0,7.0,17.0,
v1[519],1.531,0.113,1.357,1.762,0.042,0.031,7.0,19.0,
v1[520],1.507,0.081,1.384,1.684,0.03,0.022,7.0,17.0,
v1[521],1.095,0.02,1.058,1.14,0.007,0.005,11.0,17.0,
v1[522],0.995,0.108,0.832,1.199,0.037,0.027,9.0,38.0,
v1[523],0.85,0.014,0.826,0.876,0.005,0.003,9.0,21.0,
v1[524],0.081,0.015,0.053,0.109,0.006,0.004,7.0,17.0,
v1[525],1.102,0.021,1.064,1.148,0.007,0.005,11.0,17.0,
v1[526],0.83,0.015,0.805,0.858,0.005,0.004,9.0,21.0,
v1[527],0.666,0.022,0.629,0.705,0.008,0.006,8.0,14.0,
v1[528],0.317,0.029,0.269,0.371,0.011,0.008,7.0,16.0,
v1[529],0.906,0.013,0.886,0.929,0.004,0.003,10.0,20.0,
v1[530],1.553,0.101,1.403,1.769,0.038,0.028,7.0,20.0,
v1[531],0.997,0.014,0.974,1.023,0.004,0.003,13.0,38.0,
v1[532],1.398,0.12,1.22,1.64,0.044,0.032,8.0,18.0,
v1[533],1.126,0.023,1.088,1.181,0.008,0.006,10.0,18.0,
v1[534],1.331,0.12,1.154,1.568,0.043,0.032,8.0,20.0,
v1[535],0.677,0.022,0.641,0.716,0.008,0.006,8.0,14.0,
v1[536],1.424,0.064,1.327,1.566,0.024,0.017,7.0,15.0,
v1[537],0.951,0.013,0.931,0.974,0.004,0.003,12.0,64.0,
v1[538],0.34,0.029,0.294,0.395,0.011,0.008,7.0,16.0,
v1[539],1.554,0.102,1.401,1.772,0.038,0.028,7.0,20.0,
v1[540],0.07,0.014,0.045,0.096,0.005,0.004,7.0,17.0,
v1[541],0.514,0.027,0.469,0.564,0.01,0.008,7.0,14.0,
v1[542],1.553,0.106,1.393,1.776,0.04,0.029,7.0,19.0,
v1[543],0.686,0.022,0.649,0.723,0.008,0.006,8.0,14.0,
v1[544],1.106,0.113,0.929,1.316,0.04,0.029,8.0,35.0,
v1[545],1.369,0.054,1.289,1.497,0.02,0.015,8.0,15.0,
v1[546],1.512,0.083,1.387,1.691,0.031,0.023,7.0,17.0,
v1[547],0.507,0.028,0.462,0.558,0.011,0.008,7.0,14.0,
v1[548],1.334,0.048,1.259,1.448,0.018,0.013,8.0,15.0,
v1[549],1.493,0.078,1.375,1.663,0.029,0.022,7.0,17.0,
v1[550],0.075,0.015,0.049,0.102,0.006,0.004,7.0,17.0,
v1[551],0.46,0.028,0.414,0.513,0.011,0.008,7.0,14.0,
v1[552],1.421,0.063,1.324,1.561,0.023,0.017,7.0,15.0,
v1[553],1.239,0.036,1.188,1.33,0.013,0.009,8.0,20.0,
v1[554],0.392,0.029,0.345,0.446,0.011,0.008,7.0,15.0,
v1[555],0.731,0.02,0.7,0.767,0.007,0.005,8.0,18.0,
v1[556],1.466,0.119,1.28,1.7,0.044,0.032,8.0,18.0,
v1[557],0.33,0.029,0.283,0.385,0.011,0.008,7.0,16.0,
v1[558],0.745,0.019,0.715,0.78,0.007,0.005,8.0,19.0,
v1[559],1.018,0.015,0.991,1.045,0.004,0.003,12.0,26.0,
v1[560],1.49,0.118,1.304,1.722,0.043,0.032,7.0,20.0,
v1[561],1.496,0.079,1.377,1.667,0.029,0.022,7.0,17.0,
v1[562],1.292,0.043,1.227,1.395,0.015,0.011,8.0,15.0,
v1[563],1.153,0.026,1.111,1.215,0.009,0.007,10.0,19.0,
v1[564],1.41,0.12,1.234,1.655,0.044,0.032,8.0,18.0,
v1[565],1.397,0.12,1.219,1.64,0.044,0.032,8.0,18.0,
v1[566],0.934,0.013,0.914,0.956,0.004,0.003,11.0,18.0,
v1[567],1.525,0.087,1.394,1.712,0.032,0.024,7.0,17.0,
v1[568],1.294,0.119,1.118,1.528,0.043,0.032,8.0,24.0,
v1[569],1.17,0.116,1.001,1.399,0.041,0.03,8.0,32.0,
v1[570],1.453,0.119,1.265,1.686,0.044,0.032,8.0,18.0,
v1[571],1.131,0.024,1.092,1.188,0.008,0.006,10.0,18.0,
v1[572],1.165,0.027,1.119,1.229,0.009,0.007,9.0,19.0,
v1[573],1.497,0.079,1.378,1.67,0.03,0.022,7.0,17.0,
v1[574],0.923,0.013,0.903,0.945,0.004,0.003,11.0,18.0,
v1[575],0.387,0.029,0.34,0.442,0.011,0.008,7.0,15.0,
v1[576],0.673,0.022,0.635,0.711,0.008,0.006,8.0,14.0,
v1[577],1.351,0.12,1.172,1.588,0.044,0.032,8.0,20.0,
v1[578],0.836,0.015,0.812,0.864,0.005,0.004,9.0,21.0,
v1[579],0.07,0.014,0.045,0.096,0.005,0.004,7.0,17.0,
v1[580],1.144,0.115,0.963,1.357,0.04,0.03,8.0,33.0,
v1[581],0.447,0.029,0.401,0.5,0.011,0.008,7.0,14.0,
v1[582],0.985,0.014,0.964,1.01,0.004,0.003,13.0,51.0,
v1[583],1.429,0.064,1.33,1.572,0.024,0.018,7.0,15.0,
v1[584],1.305,0.044,1.237,1.411,0.016,0.012,8.0,15.0,
v1[585],1.529,0.114,1.354,1.76,0.042,0.031,7.0,19.0,
v1[586],1.541,0.111,1.371,1.77,0.041,0.031,7.0,19.0,
v1[587],0.263,0.027,0.218,0.316,0.011,0.008,7.0,16.0,
v1[588],1.497,0.079,1.377,1.668,0.029,0.022,7.0,17.0,
v1[589],0.806,0.016,0.78,0.837,0.006,0.004,9.0,22.0,
v1[590],1.437,0.066,1.337,1.584,0.025,0.018,7.0,15.0,
v1[591],0.372,0.029,0.325,0.427,0.011,0.008,7.0,16.0,
v1[592],1.554,0.104,1.399,1.775,0.039,0.029,7.0,19.0,
v1[593],1.307,0.045,1.239,1.414,0.016,0.012,8.0,15.0,
v1[594],1.094,0.02,1.056,1.138,0.007,0.005,11.0,17.0,
v1[595],1.539,0.112,1.368,1.769,0.042,0.031,7.0,19.0,
v1[596],1.386,0.057,1.3,1.516,0.021,0.016,8.0,15.0,
v1[597],1.465,0.072,1.357,1.623,0.027,0.02,7.0,15.0,
v1[598],1.01,0.014,0.984,1.035,0.004,0.003,13.0,28.0,
v1[599],0.319,0.029,0.271,0.373,0.011,0.008,7.0,16.0,
v1[600],0.443,0.029,0.395,0.496,0.011,0.008,7.0,14.0,
v1[601],0.499,0.028,0.454,0.551,0.011,0.008,7.0,14.0,
v1[602],0.164,0.023,0.126,0.208,0.009,0.007,7.0,16.0,
v1[603],0.727,0.02,0.695,0.763,0.007,0.005,8.0,19.0,
v1[604],0.641,0.023,0.601,0.681,0.009,0.007,8.0,12.0,
v1[605],0.616,0.024,0.574,0.658,0.009,0.007,7.0,12.0,
v1[606],1.552,0.107,1.391,1.776,0.04,0.029,7.0,19.0,
v1[607],1.3,0.044,1.233,1.405,0.016,0.012,8.0,15.0,
v1[608],1.477,0.074,1.364,1.638,0.028,0.02,7.0,16.0,
v1[609],1.499,0.117,1.313,1.73,0.043,0.032,7.0,19.0,
v1[610],1.039,0.016,1.011,1.072,0.005,0.004,12.0,20.0,
v1[611],0.933,0.013,0.913,0.955,0.004,0.003,11.0,18.0,
v1[612],1.553,0.1,1.404,1.769,0.038,0.028,7.0,20.0,
v1[613],1.146,0.025,1.103,1.205,0.009,0.006,10.0,18.0,
v1[614],0.554,0.026,0.509,0.6,0.01,0.007,7.0,13.0,
v1[615],1.151,0.026,1.109,1.212,0.009,0.006,10.0,18.0,
v1[616],0.317,0.029,0.269,0.371,0.011,0.008,7.0,16.0,
v1[617],1.47,0.073,1.36,1.63,0.027,0.02,7.0,16.0,
v1[618],0.478,0.028,0.432,0.53,0.011,0.008,7.0,14.0,
v1[619],0.284,0.028,0.237,0.337,0.011,0.008,7.0,16.0,
v1[620],0.855,0.014,0.832,0.881,0.005,0.003,9.0,21.0,
v1[621],1.073,0.018,1.04,1.113,0.006,0.004,11.0,17.0,
v1[622],1.495,0.078,1.376,1.666,0.029,0.022,7.0,17.0,
v1[623],1.549,0.108,1.386,1.776,0.04,0.03,7.0,19.0,
v1[624],1.384,0.056,1.298,1.514,0.021,0.015,8.0,15.0,
v1[625],1.01,0.109,0.847,1.218,0.038,0.028,9.0,37.0,
v1[626],1.532,0.113,1.358,1.763,0.042,0.031,7.0,19.0,
v1[627],1.496,0.079,1.377,1.667,0.029,0.022,7.0,17.0,
v1[628],0.073,0.014,0.047,0.099,0.006,0.004,7.0,17.0,
v1[629],0.702,0.021,0.667,0.739,0.008,0.006,8.0,15.0,
v1[630],0.518,0.027,0.474,0.569,0.01,0.008,7.0,14.0,
v1[631],1.275,0.04,1.217,1.376,0.015,0.011,8.0,15.0,
v1[632],1.55,0.108,1.387,1.776,0.04,0.03,7.0,19.0,
v1[633],0.176,0.024,0.137,0.222,0.009,0.007,7.0,16.0,
v1[634],0.283,0.028,0.237,0.336,0.011,0.008,7.0,16.0,
v1[635],1.553,0.106,1.394,1.775,0.039,0.029,7.0,19.0,
v1[636],1.554,0.105,1.395,1.775,0.039,0.029,7.0,19.0,
v1[637],1.341,0.12,1.163,1.578,0.044,0.032,8.0,20.0,
v1[638],0.396,0.029,0.349,0.451,0.011,0.008,7.0,15.0,
v1[639],1.455,0.07,1.351,1.61,0.026,0.019,7.0,15.0,
v1[640],0.14,0.021,0.105,0.182,0.008,0.006,7.0,16.0,
v1[641],0.664,0.022,0.627,0.703,0.008,0.006,8.0,14.0,
v1[642],0.461,0.028,0.415,0.514,0.011,0.008,7.0,14.0,
v1[643],0.809,0.016,0.783,0.84,0.006,0.004,9.0,21.0,
v1[644],1.1,0.021,1.062,1.146,0.007,0.005,11.0,17.0,
v1[645],1.529,0.088,1.395,1.718,0.033,0.024,7.0,17.0,
v1[646],1.362,0.053,1.283,1.487,0.02,0.014,8.0,15.0,
v1[647],0.208,0.025,0.166,0.256,0.01,0.007,7.0,16.0,
v1[648],1.078,0.019,1.044,1.119,0.006,0.004,11.0,17.0,
v1[649],1.009,0.014,0.984,1.036,0.004,0.003,13.0,28.0,
v1[650],1.436,0.066,1.336,1.583,0.024,0.018,7.0,15.0,
v1[651],1.37,0.12,1.191,1.609,0.044,0.032,8.0,18.0,
v1[652],0.667,0.022,0.63,0.707,0.008,0.006,8.0,14.0,
v1[653],0.311,0.028,0.264,0.365,0.011,0.008,7.0,16.0,
v1[654],0.953,0.013,0.933,0.976,0.004,0.003,12.0,68.0,
v1[655],1.549,0.097,1.404,1.756,0.036,0.027,7.0,19.0,
v1[656],0.705,0.021,0.67,0.741,0.008,0.006,8.0,16.0,
v1[657],1.114,0.022,1.074,1.163,0.007,0.005,10.0,18.0,
v1[658],1.54,0.092,1.4,1.737,0.034,0.025,7.0,18.0,
v1[659],0.333,0.029,0.287,0.388,0.011,0.008,7.0,16.0,
v1[660],0.045,0.011,0.027,0.065,0.004,0.003,7.0,17.0,
v1[661],1.454,0.069,1.349,1.608,0.026,0.019,7.0,15.0,
v1[662],0.616,0.024,0.574,0.658,0.009,0.007,7.0,12.0,
v1[663],1.469,0.119,1.283,1.702,0.044,0.032,8.0,18.0,
v1[664],1.097,0.02,1.06,1.142,0.007,0.005,11.0,17.0,
v1[665],1.098,0.021,1.061,1.144,0.007,0.005,11.0,17.0,
v1[666],0.305,0.028,0.258,0.358,0.011,0.008,7.0,16.0,
v1[667],1.119,0.022,1.078,1.169,0.007,0.006,10.0,18.0,
v1[668],0.693,0.021,0.657,0.73,0.008,0.006,8.0,15.0,
v1[669],0.789,0.017,0.763,0.822,0.006,0.004,8.0,24.0,
v1[670],0.659,0.023,0.621,0.699,0.008,0.006,8.0,13.0,
v1[671],0.142,0.021,0.107,0.184,0.008,0.006,7.0,16.0,
v1[672],0.377,0.029,0.33,0.433,0.011,0.008,7.0,16.0,
v1[673],0.254,0.027,0.209,0.305,0.01,0.008,7.0,16.0,
v1[674],0.445,0.029,0.398,0.498,0.011,0.008,7.0,14.0,
v1[675],1.364,0.053,1.285,1.49,0.02,0.015,8.0,15.0,
v1[676],0.204,0.025,0.162,0.252,0.01,0.007,7.0,16.0,
v1[677],0.59,0.025,0.547,0.634,0.01,0.007,7.0,12.0,
v1[678],0.454,0.028,0.408,0.507,0.011,0.008,7.0,14.0,
v1[679],0.006,0.002,0.002,0.01,0.001,0.001,7.0,17.0,
v1[680],1.368,0.054,1.287,1.494,0.02,0.015,8.0,15.0,
v1[681],1.492,0.118,1.306,1.723,0.043,0.032,7.0,20.0,
v1[682],0.137,0.021,0.102,0.178,0.008,0.006,7.0,16.0,
v1[683],1.22,0.033,1.172,1.305,0.012,0.009,9.0,20.0,
v1[684],1.046,0.017,1.016,1.08,0.005,0.004,12.0,18.0,
v1[685],1.544,0.094,1.403,1.747,0.035,0.026,7.0,19.0,
v1[686],1.314,0.046,1.246,1.425,0.017,0.012,8.0,15.0,
v1[687],0.368,0.029,0.321,0.424,0.011,0.008,7.0,16.0,
v1[688],1.078,0.019,1.044,1.119,0.006,0.004,11.0,17.0,
v1[689],0.782,0.017,0.755,0.815,0.006,0.004,8.0,25.0,
v1[690],1.321,0.047,1.251,1.433,0.017,0.013,8.0,15.0,
v1[691],0.792,0.017,0.766,0.824,0.006,0.004,8.0,24.0,
v1[692],1.339,0.049,1.264,1.455,0.018,0.013,8.0,15.0,
v1[693],0.917,0.013,0.896,0.939,0.004,0.003,10.0,19.0,
v1[694],1.448,0.068,1.345,1.598,0.025,0.019,7.0,15.0,
v1[695],1.554,0.102,1.401,1.772,0.038,0.028,7.0,20.0,
v1[696],0.411,0.029,0.364,0.465,0.011,0.008,7.0,15.0,
v1[697],0.206,0.025,0.164,0.254,0.01,0.007,7.0,16.0,
v1[698],0.897,0.013,0.876,0.92,0.004,0.003,10.0,19.0,
v1[699],1.157,0.026,1.113,1.219,0.009,0.007,9.0,19.0,
v1[700],0.48,0.028,0.433,0.532,0.011,0.008,7.0,14.0,
v1[701],1.109,0.021,1.07,1.157,0.007,0.005,10.0,17.0,
v1[702],0.247,0.027,0.202,0.298,0.01,0.008,7.0,16.0,
v1[703],1.554,0.104,1.393,1.771,0.039,0.029,7.0,19.0,
v1[704],0.455,0.028,0.409,0.508,0.011,0.008,7.0,14.0,
v1[705],1.383,0.056,1.297,1.512,0.021,0.015,8.0,15.0,
v1[706],0.314,0.028,0.266,0.367,0.011,0.008,7.0,16.0,
v1[707],1.414,0.12,1.226,1.646,0.044,0.032,8.0,18.0,
v1[708],0.032,0.008,0.018,0.048,0.003,0.002,7.0,17.0,
v1[709],0.598,0.025,0.554,0.64,0.009,0.007,7.0,12.0,
v1[710],1.306,0.044,1.238,1.412,0.016,0.012,8.0,15.0,
v1[711],1.534,0.09,1.397,1.726,0.034,0.025,7.0,18.0,
v1[712],0.338,0.029,0.292,0.394,0.011,0.008,7.0,16.0,
v1[713],0.219,0.026,0.176,0.268,0.01,0.007,7.0,16.0,
v1[714],1.517,0.084,1.39,1.7,0.032,0.023,7.0,17.0,
v1[715],0.365,0.029,0.318,0.42,0.011,0.008,7.0,16.0,
